809 15 1 0.000000 29.894238 1.715973 34.111946 # CM POPC
810 15 3 0.000000 31.763376 2.862440 36.520157 # CT2 POPC
811 15 5 0.000000 22.689425 6.372772 21.157194 # EST2 POPC
812 15 1 0.000000 22.250423 5.775423 24.873865 # CM POPC
813 15 1 0.000000 22.172699 5.240183 28.380800 # CM POPC
814 15 1 0.000000 24.156498 4.204157 31.496244 # CM POPC
815 15 1 0.000000 26.290092 3.751909 34.655613 # CM POPC
816 15 3 0.000000 26.529406 2.912545 37.508263 # CT2 POPC
817 16 7 0.111803 30.135374 7.576642 13.811561 # NC POPC
818 16 8 -0.111803 31.392107 3.986119 14.250844 # PH POPC
819 16 6 0.000000 33.688419 3.267724 17.135305 # GL POPC
820 16 4 0.000000 31.306503 3.423414 18.822304 # EST1 POPC
821 16 1 0.000000 29.836918 3.972313 21.879009 # CM POPC
822 16 1 0.000000 31.507740 3.534005 25.015858 # CM POPC
823 16 2 0.000000 32.832367 4.986222 26.955379 # CMD2 POPC
824 16 1 0.000000 32.259212 3.721843 29.638660 # CM POPC
825 16 1 0.000000 33.334324 0.569335 30.825245 # CM POPC
826 16 3 0.000000 34.619690 -1.526388 29.174408 # CT2 POPC
827 16 5 0.000000 34.450050 1.986090 20.044830 # EST2 POPC
828 16 1 0.000000 35.332195 0.830119 23.283518 # CM POPC
829 16 1 0.000000 36.213291 2.045003 26.844629 # CM POPC
830 16 1 0.000000 36.804028 3.887235 30.160349 # CM POPC
831 16 1 0.000000 37.308872 3.570219 33.653347 # CM POPC
832 16 3 0.000000 35.994438 2.899999 36.194935 # CT2 POPC
833 17 7 0.111803 25.421621 20.206293 18.184816 # NC POPC
834 17 8 -0.111803 25.831947 16.336740 18.913931 # PH POPC
835 17 6 0.000000 27.085009 13.141734 19.945839 # GL POPC
836 17 4 0.000000 29.279648 14.412719 21.425251 # EST1 POPC
837 17 1 0.000000 31.210842 12.001243 22.446737 # CM POPC
838 17 1 0.000000 31.139952 8.910639 24.777205 # CM POPC
839 17 2 0.000000 29.658619 8.623544 26.977764 # CMD2 POPC
840 17 1 0.000000 30.455147 10.052950 29.348223 # CM POPC
841 17 1 0.000000 29.727325 11.202841 32.914509 # CM POPC
842 17 3 0.000000 28.904783 12.904771 35.556248 # CT2 POPC
843 17 5 0.000000 26.713827 12.008065 22.967249 # EST2 POPC
844 17 1 0.000000 27.812902 13.311649 26.373840 # CM POPC
845 17 1 0.000000 29.194416 14.393229 29.802462 # CM POPC
846 17 1 0.000000 30.851707 15.940464 32.939934 # CM POPC
847 17 1 0.000000 33.748692 17.836384 33.680817 # CM POPC
848 17 3 0.000000 36.280602 19.820536 34.178207 # CT2 POPC
849 18 7 0.111803 44.349781 12.680848 11.624955 # NC POPC
850 18 8 -0.111803 45.438515 9.362960 13.006346 # PH POPC
851 18 6 0.000000 47.740150 8.139594 15.765752 # GL POPC
852 18 4 0.000000 45.571007 7.278996 17.546286 # EST1 POPC
853 18 1 0.000000 42.652073 7.127275 19.560507 # CM POPC
854 18 1 0.000000 39.290443 6.681680 20.475286 # CM POPC
855 18 2 0.000000 37.674911 4.244853 21.432938 # CMD2 POPC
856 18 1 0.000000 39.614017 3.127093 23.698029 # CM POPC
857 18 1 0.000000 42.269314 4.604569 24.788834 # CM POPC
858 18 3 0.000000 42.097099 7.013674 23.827871 # CT2 POPC
859 18 5 0.000000 48.696503 5.344678 17.240393 # EST2 POPC
860 18 1 0.000000 47.836258 4.244179 20.768349 # CM POPC
861 18 1 0.000000 47.231464 3.074799 24.382326 # CM POPC
862 18 1 0.000000 46.417313 2.704475 28.148529 # CM POPC
863 18 1 0.000000 47.157555 3.479277 31.316973 # CM POPC
864 18 3 0.000000 46.034248 3.656139 34.396778 # CT2 POPC
865 19 7 0.111803 19.027473 23.495905 13.207877 # NC POPC
866 19 8 -0.111803 15.156796 24.244759 13.560976 # PH POPC
867 19 6 0.000000 12.700764 23.413729 16.369181 # GL POPC
868 19 4 0.000000 14.279884 24.151131 18.750303 # EST1 POPC
869 19 1 0.000000 15.784755 22.415112 21.834198 # CM POPC
870 19 1 0.000000 15.319219 19.210466 23.247980 # CM POPC
871 19 2 0.000000 15.492393 16.330065 24.557522 # CMD2 POPC
872 19 1 0.000000 16.998974 14.217376 23.337036 # CM POPC
873 19 1 0.000000 19.108456 11.532810 24.290575 # CM POPC
874 19 3 0.000000 19.387737 9.159619 26.077215 # CT2 POPC
875 19 5 0.000000 11.396286 22.108299 19.315664 # EST2 POPC
876 19 1 0.000000 10.470127 21.160032 22.919767 # CM POPC
877 19 1 0.000000 9.369191 20.451309 26.549873 # CM POPC
878 19 1 0.000000 8.426913 19.503649 29.912912 # CM POPC
879 19 1 0.000000 5.669709 19.637218 32.619366 # CM POPC
880 19 3 0.000000 2.906084 19.225887 33.688866 # CT2 POPC
881 20 7 0.111803 14.874774 12.488768 11.974484 # NC POPC
882 20 8 -0.111803 18.962997 11.679261 12.965276 # PH POPC
883 20 6 0.000000 16.832014 9.810055 15.372852 # GL POPC
884 20 4 0.000000 18.038557 10.538224 17.973736 # EST1 POPC
885 20 1 0.000000 17.242701 8.628690 20.611240 # CM POPC
886 20 1 0.000000 14.677987 6.692702 22.148167 # CM POPC
887 20 2 0.000000 13.532904 6.646972 25.060152 # CMD2 POPC
888 20 1 0.000000 15.272909 7.637797 27.144501 # CM POPC
889 20 1 0.000000 16.416422 7.002027 30.779860 # CM POPC
890 20 3 0.000000 16.219400 5.836400 33.525864 # CT2 POPC
891 20 5 0.000000 14.357197 10.209838 17.565069 # EST2 POPC
892 20 1 0.000000 13.520741 11.232283 21.142574 # CM POPC
893 20 1 0.000000 11.971117 11.209773 24.427963 # CM POPC
894 20 1 0.000000 10.826136 9.840664 27.832853 # CM POPC
895 20 1 0.000000 9.802664 9.555667 31.206600 # CM POPC
896 20 3 0.000000 10.931870 10.237491 34.200180 # CT2 POPC
897 21 7 0.111803 15.667210 3.806593 10.240101 # NC POPC
898 21 8 -0.111803 17.455763 5.547178 13.126426 # PH POPC
899 21 6 0.000000 18.122623 4.378121 16.208231 # GL POPC
900 21 4 0.000000 15.338764 4.786998 16.704018 # EST1 POPC
901 21 1 0.000000 12.248998 4.993784 18.295424 # CM POPC
902 21 1 0.000000 9.778587 4.774435 20.848415 # CM POPC
903 21 2 0.000000 8.150182 3.050690 22.340223 # CMD2 POPC
904 21 1 0.000000 7.184481 4.982127 24.668825 # CM POPC
905 21 1 0.000000 7.290133 5.719053 28.148853 # CM POPC
906 21 3 0.000000 7.303372 4.735837 31.252983 # CT2 POPC
907 21 5 0.000000 19.059557 4.339791 19.265196 # EST2 POPC
908 21 1 0.000000 18.682167 3.799964 22.792625 # CM POPC
909 21 1 0.000000 18.079311 4.173629 26.317678 # CM POPC
910 21 1 0.000000 18.231024 2.962827 29.985794 # CM POPC
911 21 1 0.000000 20.344254 2.360047 32.588184 # CM POPC
912 21 3 0.000000 20.735579 4.165993 34.954086 # CT2 POPC
913 22 7 0.111803 38.132977 29.841049 7.854157 # NC POPC
914 22 8 -0.111803 38.109524 27.094555 10.444774 # PH POPC
915 22 6 0.000000 40.092514 29.053240 12.423125 # GL POPC
916 22 4 0.000000 41.240700 26.675842 13.525557 # EST1 POPC
917 22 1 0.000000 43.116184 25.806969 16.054546 # CM POPC
918 22 1 0.000000 44.313873 24.667150 19.205805 # CM POPC
919 22 2 0.000000 45.762249 22.825645 21.335537 # CMD2 POPC
920 22 1 0.000000 44.314465 21.125113 23.605696 # CM POPC
921 22 1 0.000000 43.641945 18.790033 26.563478 # CM POPC
922 22 3 0.000000 42.672867 16.613070 28.779839 # CT2 POPC
923 22 5 0.000000 39.324818 29.528080 15.669771 # EST2 POPC
924 22 1 0.000000 40.106846 28.409277 19.225281 # CM POPC
925 22 1 0.000000 39.996189 28.357292 22.811356 # CM POPC
926 22 1 0.000000 38.217346 28.954990 26.164213 # CM POPC
927 22 1 0.000000 37.033154 29.316486 29.832407 # CM POPC
928 22 3 0.000000 37.558372 28.228607 32.538879 # CT2 POPC
929 23 7 0.111803 8.168558 8.393262 9.837572 # NC POPC
930 23 8 -0.111803 10.641837 6.775663 12.323318 # PH POPC
931 23 6 0.000000 8.924051 5.760838 15.421519 # GL POPC
932 23 4 0.000000 9.251867 8.502419 16.510107 # EST1 POPC
933 23 1 0.000000 8.577972 9.340308 19.799067 # CM POPC
934 23 1 0.000000 6.853220 10.351221 22.732777 # CM POPC
935 23 2 0.000000 7.813236 12.618754 24.175873 # CMD2 POPC
936 23 1 0.000000 7.827504 13.250931 27.285494 # CM POPC
937 23 1 0.000000 9.200356 14.001534 30.806366 # CM POPC
938 23 3 0.000000 9.043111 14.838425 33.690208 # CT2 POPC
939 23 5 0.000000 5.854043 6.066544 16.634211 # EST2 POPC
940 23 1 0.000000 4.458100 6.100418 20.177456 # CM POPC
941 23 1 0.000000 2.585362 7.472359 22.876654 # CM POPC
942 23 1 0.000000 -0.483092 8.539717 23.586432 # CM POPC
943 23 1 0.000000 -2.226174 10.067002 21.227396 # CM POPC
944 23 3 0.000000 -1.802665 12.123114 18.713936 # CT2 POPC
945 24 7 0.111803 6.462232 15.500210 10.425083 # NC POPC
946 24 8 -0.111803 5.459836 11.889368 11.351300 # PH POPC
947 24 6 0.000000 4.481845 10.319136 14.474830 # GL POPC
948 24 4 0.000000 5.689249 12.526934 15.992647 # EST1 POPC
949 24 1 0.000000 6.351109 14.311176 18.888838 # CM POPC
950 24 1 0.000000 5.040687 15.313200 22.370100 # CM POPC
951 24 2 0.000000 4.362972 17.138847 24.816772 # CMD2 POPC
952 24 1 0.000000 5.552077 16.682959 27.256157 # CM POPC
953 24 1 0.000000 3.826163 15.294040 30.008615 # CM POPC
954 24 3 0.000000 1.580617 12.914961 30.343264 # CT2 POPC
955 24 5 0.000000 3.436843 10.621771 17.715042 # EST2 POPC
956 24 1 0.000000 2.724463 11.552236 21.350470 # CM POPC
957 24 1 0.000000 2.454129 11.992668 24.827644 # CM POPC
958 24 1 0.000000 4.384048 10.764941 27.949364 # CM POPC
959 24 1 0.000000 5.240703 9.567061 31.076939 # CM POPC
960 24 3 0.000000 4.180490 10.140743 34.108406 # CT2 POPC
961 25 7 0.111803 8.623152 29.286142 12.128964 # NC POPC
962 25 8 -0.111803 6.317933 26.648882 13.882568 # PH POPC
963 25 6 0.000000 7.318789 27.485350 17.494507 # GL POPC
964 25 4 0.000000 5.627191 25.488930 18.781282 # EST1 POPC
965 25 1 0.000000 4.474525 24.750509 21.764942 # CM POPC
966 25 1 0.000000 4.045957 25.987984 25.100100 # CM POPC
967 25 2 0.000000 3.289479 28.730400 25.620440 # CMD2 POPC
968 25 1 0.000000 1.675963 29.304548 27.588778 # CM POPC
969 25 1 0.000000 2.763911 29.574007 31.285320 # CM POPC
970 25 3 0.000000 4.012637 29.164524 34.267216 # CT2 POPC
971 25 5 0.000000 8.533863 27.151472 20.647182 # EST2 POPC
972 25 1 0.000000 9.290458 26.378937 24.045815 # CM POPC
973 25 1 0.000000 8.141972 25.441238 27.300997 # CM POPC
974 25 1 0.000000 6.991224 26.255993 30.515417 # CM POPC
975 25 1 0.000000 8.509000 26.537113 34.084480 # CM POPC
976 25 3 0.000000 7.668134 27.425192 36.772205 # CT2 POPC
977 26 7 0.111803 15.278099 30.188784 16.801561 # NC POPC
978 26 8 -0.111803 17.798092 32.924175 16.996275 # PH POPC
979 26 6 0.000000 17.203409 33.899864 20.513870 # GL POPC
980 26 4 0.000000 18.733868 32.163624 22.218422 # EST1 POPC
981 26 1 0.000000 17.034422 31.621866 25.022724 # CM POPC
982 26 1 0.000000 15.989003 29.783188 27.360395 # CM POPC
983 26 2 0.000000 14.627215 27.029865 28.052086 # CMD2 POPC
984 26 1 0.000000 13.077860 26.487547 30.286661 # CM POPC
985 26 1 0.000000 13.053283 24.500519 33.230976 # CM POPC
986 26 3 0.000000 14.418472 25.025230 35.807835 # CT2 POPC
987 26 5 0.000000 14.746529 34.488750 21.738161 # EST2 POPC
988 26 1 0.000000 13.524092 35.405743 24.731232 # CM POPC
989 26 1 0.000000 12.931211 38.376759 27.100384 # CM POPC
990 26 1 0.000000 12.215242 39.536972 30.384916 # CM POPC
991 26 1 0.000000 10.226624 41.403671 32.728016 # CM POPC
992 26 3 0.000000 8.490002 43.052181 34.933907 # CT2 POPC
993 27 7 0.111803 25.423409 13.791320 12.167918 # NC POPC
994 27 8 -0.111803 29.447227 13.168924 13.741074 # PH POPC
995 27 6 0.000000 28.921820 11.538022 16.620239 # GL POPC
996 27 4 0.000000 27.133472 9.345541 16.930405 # EST1 POPC
997 27 1 0.000000 27.201515 7.075929 18.607996 # CM POPC
998 27 1 0.000000 27.285494 7.506221 22.169058 # CM POPC
999 27 2 0.000000 25.247950 8.471241 24.001350 # CMD2 POPC
1000 27 1 0.000000 24.864141 9.062509 26.774752 # CM POPC
1001 27 1 0.000000 23.315592 12.036308 28.710247 # CM POPC
1002 27 3 0.000000 21.077492 13.573235 29.986488 # CT2 POPC
1003 27 5 0.000000 31.160467 9.851449 18.316772 # EST2 POPC
1004 27 1 0.000000 33.252251 7.517932 20.060724 # CM POPC
1005 27 1 0.000000 35.175259 7.066495 23.382120 # CM POPC
1006 27 1 0.000000 37.483150 6.986006 26.476797 # CM POPC
1007 27 1 0.000000 40.078251 8.303420 27.891907 # CM POPC
1008 27 3 0.000000 43.150013 7.545609 28.768476 # CT2 POPC
1009 28 7 0.111803 17.983482 18.446924 16.787258 # NC POPC
1010 28 8 -0.111803 20.740396 19.213751 19.442314 # PH POPC
1011 28 6 0.000000 21.001596 20.279287 22.528263 # GL POPC
1012 28 4 0.000000 20.153782 18.354397 24.444927 # EST1 POPC
1013 28 1 0.000000 18.993845 16.941368 27.511854 # CM POPC
1014 28 1 0.000000 15.926551 18.489201 28.286749 # CM POPC
1015 28 2 0.000000 13.496211 20.143244 29.300371 # CMD2 POPC
1016 28 1 0.000000 13.443374 22.468836 27.277311 # CM POPC
1017 28 1 0.000000 13.152052 24.585653 24.494761 # CM POPC
1018 28 3 0.000000 14.840854 27.128990 23.285936 # CT2 POPC
1019 28 5 0.000000 24.275560 20.240173 23.122725 # EST2 POPC
1020 28 1 0.000000 26.962374 19.553965 25.296707 # CM POPC
1021 28 1 0.000000 30.374411 17.726610 25.468706 # CM POPC
1022 28 1 0.000000 33.922329 16.301159 24.815893 # CM POPC
1023 28 1 0.000000 36.025459 16.368002 22.047682 # CM POPC
1024 28 3 0.000000 38.107384 15.753568 19.983093 # CT2 POPC
1025 29 7 0.111803 21.751575 28.239866 17.134939 # NC POPC
1026 29 8 -0.111803 23.767893 24.989323 17.955433 # PH POPC
1027 29 6 0.000000 21.449780 23.862858 20.398249 # GL POPC
1028 29 4 0.000000 23.003731 24.870193 22.665092 # EST1 POPC
1029 29 1 0.000000 23.115259 24.560606 25.758907 # CM POPC
1030 29 1 0.000000 21.410698 22.100452 27.758905 # CM POPC
1031 29 2 0.000000 21.861280 19.697525 29.798628 # CMD2 POPC
1032 29 1 0.000000 24.247665 18.177649 30.374363 # CM POPC
1033 29 1 0.000000 25.192347 14.744349 31.888086 # CM POPC
1034 29 3 0.000000 24.484911 12.294447 33.421997 # CT2 POPC
1035 29 5 0.000000 19.221367 25.547565 22.315439 # EST2 POPC
1036 29 1 0.000000 18.340712 25.342661 25.992846 # CM POPC
1037 29 1 0.000000 17.874352 24.553045 29.426338 # CM POPC
1038 29 1 0.000000 17.026108 22.353800 32.141209 # CM POPC
1039 29 1 0.000000 17.409824 21.273445 35.844269 # CM POPC
1040 29 3 0.000000 15.536099 21.192787 37.660633 # CT2 POPC
1041 30 7 0.111803 53.306190 22.555868 14.407660 # NC POPC
1042 30 8 -0.111803 50.025242 20.635395 15.428545 # PH POPC
1043 30 6 0.000000 51.100208 18.033110 17.567396 # GL POPC
1044 30 4 0.000000 49.972382 19.660786 19.733194 # EST1 POPC
1045 30 1 0.000000 49.086082 21.447269 23.005873 # CM POPC
1046 30 1 0.000000 48.243378 22.770899 26.541780 # CM POPC
1047 30 2 0.000000 48.819626 24.988655 28.201817 # CMD2 POPC
1048 30 1 0.000000 46.864716 25.705910 30.483147 # CM POPC
1049 30 1 0.000000 44.919044 27.422251 32.618248 # CM POPC
1050 30 3 0.000000 42.992153 28.327093 34.724903 # CT2 POPC
1051 30 5 0.000000 49.750427 15.769298 19.839745 # EST2 POPC
1052 30 1 0.000000 46.784771 15.930089 21.484869 # CM POPC
1053 30 1 0.000000 43.504520 17.057758 22.024073 # CM POPC
1054 30 1 0.000000 40.542892 15.945593 24.248079 # CM POPC
1055 30 1 0.000000 39.637379 14.176931 27.163342 # CM POPC
1056 30 3 0.000000 38.131409 12.401063 29.034140 # CT2 POPC
1057 31 7 0.111803 -2.850127 24.990707 11.007957 # NC POPC
1058 31 8 -0.111803 0.196640 26.678391 12.930106 # PH POPC
1059 31 6 0.000000 -0.014753 27.506683 16.371029 # GL POPC
1060 31 4 0.000000 2.293176 29.240440 16.484819 # EST1 POPC
1061 31 1 0.000000 3.977023 29.868231 19.267609 # CM POPC
1062 31 1 0.000000 5.491797 30.928385 22.062128 # CM POPC
1063 31 2 0.000000 5.646777 31.893232 25.088871 # CMD2 POPC
1064 31 1 0.000000 6.956677 30.700365 27.350307 # CM POPC
1065 31 1 0.000000 7.677846 30.992727 31.118279 # CM POPC
1066 31 3 0.000000 8.729630 31.595367 34.143948 # CT2 POPC
1067 31 5 0.000000 0.462770 26.001541 19.625179 # EST2 POPC
1068 31 1 0.000000 -0.267930 27.357571 22.841837 # CM POPC
1069 31 1 0.000000 -3.027849 26.000639 24.672001 # CM POPC
1070 31 1 0.000000 -4.846592 26.945837 27.256601 # CM POPC
1071 31 1 0.000000 -5.757723 29.521975 29.199152 # CM POPC
1072 31 3 0.000000 -7.157556 31.244617 31.212162 # CT2 POPC
1073 32 7 0.111803 8.378907 36.379276 13.531949 # NC POPC
1074 32 8 -0.111803 10.409506 33.349773 15.068339 # PH POPC
1075 32 6 0.000000 11.112631 34.111992 18.353897 # GL POPC
1076 32 4 0.000000 12.030732 31.734270 19.699150 # EST1 POPC
1077 32 1 0.000000 11.972436 30.491821 22.874796 # CM POPC
1078 32 1 0.000000 11.250134 31.040518 26.605913 # CM POPC
1079 32 2 0.000000 11.575249 30.980526 29.714157 # CMD2 POPC
1080 32 1 0.000000 11.970625 33.844707 30.992794 # CM POPC
1081 32 1 0.000000 10.280308 36.407589 32.856720 # CM POPC
1082 32 3 0.000000 7.725431 38.340233 33.451466 # CT2 POPC
1083 32 5 0.000000 9.302778 34.572403 21.235781 # EST2 POPC
1084 32 1 0.000000 8.706532 34.615196 24.798862 # CM POPC
1085 32 1 0.000000 8.780368 36.015236 28.078680 # CM POPC
1086 32 1 0.000000 6.775084 38.244652 29.198009 # CM POPC
1087 32 1 0.000000 3.832441 38.366352 31.220995 # CM POPC
1088 32 3 0.000000 2.521886 36.846947 33.809673 # CT2 POPC
1089 33 7 0.111803 29.744030 16.789385 16.880737 # NC POPC
1090 33 8 -0.111803 30.081602 21.384018 17.174017 # PH POPC
1091 33 6 0.000000 30.642685 24.093746 19.238672 # GL POPC
1092 33 4 0.000000 31.130812 23.318266 21.963177 # EST1 POPC
1093 33 1 0.000000 28.884611 23.661039 25.022942 # CM POPC
1094 33 1 0.000000 26.708878 23.578995 28.236496 # CM POPC
1095 33 2 0.000000 27.275604 22.267405 30.472744 # CMD2 POPC
1096 33 1 0.000000 28.139351 24.635281 32.237595 # CM POPC
1097 33 1 0.000000 26.875057 27.731569 33.577255 # CM POPC
1098 33 3 0.000000 26.398182 30.564278 32.795319 # CT2 POPC
1099 33 5 0.000000 29.053936 26.930157 20.455675 # EST2 POPC
1100 33 1 0.000000 28.616833 28.155285 23.622555 # CM POPC
1101 33 1 0.000000 26.399368 28.009602 26.763454 # CM POPC
1102 33 1 0.000000 24.539476 27.468302 29.753166 # CM POPC
1103 33 1 0.000000 22.421522 25.206324 31.446188 # CM POPC
1104 33 3 0.000000 23.099152 22.651337 32.881516 # CT2 POPC
1105 34 7 0.111803 34.144863 20.910030 13.789310 # NC POPC
1106 34 8 -0.111803 37.649242 20.874323 12.364372 # PH POPC
1107 34 6 0.000000 38.634827 22.681250 15.291192 # GL POPC
1108 34 4 0.000000 40.306889 21.219402 17.159323 # EST1 POPC
1109 34 1 0.000000 41.061813 19.979530 19.959539 # CM POPC
1110 34 1 0.000000 39.227840 19.974676 23.361902 # CM POPC
1111 34 2 0.000000 37.086521 19.569681 25.586605 # CMD2 POPC
1112 34 1 0.000000 34.593201 20.932980 25.078228 # CM POPC
1113 34 1 0.000000 32.275311 21.240040 27.452944 # CM POPC
1114 34 3 0.000000 30.794235 19.650204 29.904026 # CT2 POPC
1115 34 5 0.000000 38.071468 23.164927 18.657862 # EST2 POPC
1116 34 1 0.000000 37.902096 24.209265 22.042751 # CM POPC
1117 34 1 0.000000 39.783043 24.103313 25.393597 # CM POPC
1118 34 1 0.000000 41.670120 22.818037 28.516781 # CM POPC
1119 34 1 0.000000 44.626514 21.971304 29.680098 # CM POPC
1120 34 3 0.000000 46.843533 20.276394 30.746820 # CT2 POPC
1121 35 7 0.111803 30.597216 47.557720 15.395712 # NC POPC
1122 35 8 -0.111803 33.796017 45.036503 15.430564 # PH POPC
1123 35 6 0.000000 33.498379 43.700607 18.731068 # GL POPC
1124 35 4 0.000000 31.809927 45.932602 19.577414 # EST1 POPC
1125 35 1 0.000000 29.759054 47.589207 22.273468 # CM POPC
1126 35 1 0.000000 27.918219 47.797943 25.647480 # CM POPC
1127 35 2 0.000000 29.012093 48.349842 27.998482 # CMD2 POPC
1128 35 1 0.000000 30.685385 45.775932 27.983921 # CM POPC
1129 35 1 0.000000 32.909737 44.348892 25.641356 # CM POPC
1130 35 3 0.000000 34.457233 44.656406 22.797876 # CT2 POPC
1131 35 5 0.000000 31.371321 41.961521 21.068050 # EST2 POPC
1132 35 1 0.000000 30.632637 40.986423 24.662766 # CM POPC
1133 35 1 0.000000 29.632334 39.917103 28.227591 # CM POPC
1134 35 1 0.000000 29.301823 38.851219 31.906803 # CM POPC
1135 35 1 0.000000 27.958742 39.585754 34.669899 # CM POPC
1136 35 3 0.000000 27.548450 42.677555 35.707458 # CT2 POPC
1137 36 7 0.111803 11.293628 17.292858 7.595602 # NC POPC
1138 36 8 -0.111803 10.157192 17.268467 11.275375 # PH POPC
1139 36 6 0.000000 9.463367 15.975081 14.152719 # GL POPC
1140 36 4 0.000000 11.071157 14.034462 15.481690 # EST1 POPC
1141 36 1 0.000000 11.130973 13.839221 18.909521 # CM POPC
1142 36 1 0.000000 10.039357 15.535482 22.199711 # CM POPC
1143 36 2 0.000000 10.033396 16.286846 25.216230 # CMD2 POPC
1144 36 1 0.000000 12.338929 15.172878 26.680456 # CM POPC
1145 36 1 0.000000 13.511642 15.054547 30.396885 # CM POPC
1146 36 3 0.000000 15.753140 15.875376 31.271145 # CT2 POPC
1147 36 5 0.000000 7.754496 17.548336 16.899719 # EST2 POPC
1148 36 1 0.000000 6.555255 19.094181 20.208170 # CM POPC
1149 36 1 0.000000 5.751939 20.661167 23.616310 # CM POPC
1150 36 1 0.000000 4.418606 21.770786 27.016468 # CM POPC
1151 36 1 0.000000 3.646699 22.698200 30.680546 # CM POPC
1152 36 3 0.000000 3.072199 25.168169 32.251614 # CT2 POPC
1153 1 9 0.000000 30.578001 30.610003 58.953003 # W TIP3
1154 4 9 0.000000 32.562004 17.740999 18.895002 # W TIP3
1155 7 9 0.000000 1.291000 45.363003 62.498005 # W TIP3
1156 10 9 0.000000 7.098001 39.358002 65.331009 # W TIP3
1157 13 9 0.000000 25.095001 45.072002 19.130001 # W TIP3
1158 16 9 0.000000 16.167000 31.149002 53.560005 # W TIP3
1159 19 9 0.000000 13.235001 5.540000 65.869003 # W TIP3
1160 22 9 0.000000 26.301003 38.617001 57.463005 # W TIP3
1161 25 9 0.000000 19.942001 31.519001 7.590001 # W TIP3
1162 28 9 0.000000 21.682001 11.994000 60.457005 # W TIP3
1163 31 9 0.000000 2.101000 7.447000 59.695004 # W TIP3
1164 34 9 0.000000 40.737003 25.972000 54.866005 # W TIP3
1165 37 9 0.000000 26.681002 7.608000 55.359005 # W TIP3
1166 38 9 0.000000 32.208000 25.283003 58.570004 # W TIP3
1167 39 9 0.000000 12.162001 17.711002 52.020004 # W TIP3
1168 40 9 0.000000 22.469999 45.861000 63.482002 # W TIP3
1169 41 9 0.000000 11.299001 38.917004 11.850001 # W TIP3
1170 42 9 0.000000 11.864001 37.028999 13.976001 # W TIP3
1171 43 9 0.000000 24.143000 32.879005 4.557001 # W TIP3
1172 44 9 0.000000 33.438000 41.647003 6.886001 # W TIP3
1173 45 9 0.000000 40.462002 8.605000 0.112000 # W TIP3
1174 46 9 0.000000 44.316002 40.499004 15.655001 # W TIP3
1175 47 9 0.000000 8.570000 16.167000 63.025005 # W TIP3
1176 48 9 0.000000 0.411000 15.274001 13.450001 # W TIP3
1177 49 9 0.000000 39.522003 15.672001 63.810005 # W TIP3
1178 50 9 0.000000 15.574001 43.043003 13.312001 # W TIP3
1179 51 9 0.000000 9.185001 30.025002 58.599003 # W TIP3
1180 52 9 0.000000 29.052002 4.455000 5.279000 # W TIP3
1181 53 9 0.000000 8.661001 33.231998 4.470000 # W TIP3
1182 54 9 0.000000 0.022000 44.103004 9.106001 # W TIP3
1183 55 9 0.000000 27.468002 31.384003 60.008003 # W TIP3
1184 56 9 0.000000 14.489000 45.630005 0.674000 # W TIP3
1185 57 9 0.000000 43.532005 34.757000 4.360000 # W TIP3
1186 58 9 0.000000 18.885002 39.744999 5.153000 # W TIP3
1187 59 9 0.000000 17.215002 -0.571000 59.240005 # W TIP3
1188 60 9 0.000000 41.701000 13.276001 3.804000 # W TIP3
1189 61 9 0.000000 41.980999 10.012000 6.583000 # W TIP3
1190 62 9 0.000000 35.160000 1.829000 3.574000 # W TIP3
1191 63 9 0.000000 17.546000 23.934002 8.230000 # W TIP3
1192 64 9 0.000000 -0.198000 -0.116000 5.918001 # W TIP3
1193 65 9 0.000000 36.407001 42.824005 59.715004 # W TIP3
1194 66 9 0.000000 26.415003 26.446001 63.615005 # W TIP3
1195 67 9 0.000000 39.306004 33.101006 14.508001 # W TIP3
1196 68 9 0.000000 9.963000 22.430002 12.026001 # W TIP3
1197 69 9 0.000000 26.989000 32.383003 49.803005 # W TIP3
1198 70 9 0.000000 23.325003 7.562000 57.106003 # W TIP3
1199 71 9 0.000000 4.479001 10.017000 7.006001 # W TIP3
1200 72 9 0.000000 13.882001 37.855003 3.675000 # W TIP3
1201 73 9 0.000000 11.894000 25.980000 8.236000 # W TIP3
1202 74 9 0.000000 28.775000 16.742002 64.695000 # W TIP3
1203 75 9 0.000000 4.144000 45.678005 64.770004 # W TIP3
1204 76 9 0.000000 32.230999 38.627998 10.704000 # W TIP3
1205 77 9 0.000000 16.127001 33.535999 13.644001 # W TIP3
1206 78 9 0.000000 25.137001 22.681002 3.396000 # W TIP3
1207 79 9 0.000000 36.081001 42.596001 63.884003 # W TIP3
1208 80 9 0.000000 30.514002 18.230001 67.149002 # W TIP3
1209 81 9 0.000000 6.479001 4.150001 65.707001 # W TIP3
1210 82 9 0.000000 31.455002 26.230000 54.290001 # W TIP3
1211 83 9 0.000000 10.368000 2.760000 5.730000 # W TIP3
1212 84 9 0.000000 10.137000 33.445999 10.677000 # W TIP3
1213 85 9 0.000000 15.560001 22.096003 58.082005 # W TIP3
1214 86 9 0.000000 11.535001 2.613000 14.541001 # W TIP3
1215 87 9 0.000000 24.628002 32.525002 7.208001 # W TIP3
1216 88 9 0.000000 12.287001 46.848003 18.865999 # W TIP3
1217 89 9 0.000000 45.438000 21.767002 15.402001 # W TIP3
